Index,N.Processes,N.Threads,N.Characters,Read File,Get Char Frequencies,Merge Char Frequencies,Sort Char Frequencies,Create Huffman Tree,Get Encoding from Tree,Send Encoding Table,Encode Single Text,Merge Encoded Texts,Write Encoded Text,
982,14,14,4090,0.01197695732,0.00143456459,0.2288224697,0.0005168914795,3.337860107e-05,0.0001635551453,0.0001549720764,0.0009026527405,0.0009920597076,0.03089547157,
983,14,14,4090,0.07081770897,0.00155377388,0.08434343338,0.0004777908325,3.671646118e-05,0.0001645088196,0.000107049942,0.000999212265,0.0001490116119,0.3817715645,
984,14,14,4090,0.1258115768,0.002072811127,0.07811808586,0.0005152225494,4.243850708e-05,0.0001769065857,9.369850159e-05,0.0009756088257,0.000185251236,0.4417197704,
985,14,14,4090,0.1395173073,0.001419067383,0.001410007477,0.0003790855408,3.600120544e-05,0.000171661377,0.0001308917999,0.00101685524,0.0001871585846,0.2423963547,
986,14,14,4090,0.01074409485,0.001600980759,0.1663615704,0.0005121231079,3.19480896e-05,0.0001611709595,0.0001118183136,0.0009701251984,0.001112937927,0.02847194672,
987,14,14,4090,0.09998297691,0.002141475677,0.1108233929,0.0004987716675,4.005432129e-05,0.0001659393311,0.000116109848,0.001003980637,0.0001533031464,0.1310555935,
988,14,14,4090,0.01506233215,0.001858472824,0.1691799164,0.0004432201385,3.170967102e-05,0.0001738071442,0.0001261234283,0.001006364822,0.001024961472,0.6964206696,
989,14,14,4090,0.06534838676,0.001621723175,0.04047560692,0.0005314350128,4.124641418e-05,0.0001766681671,9.083747864e-05,0.000964641571,0.0001857280731,0.2185268402,
990,14,14,4090,0.1061344147,0.001403570175,0.105666399,0.000510931015,3.337860107e-05,0.0001726150513,9.775161743e-05,0.001005172729,0.0009484291077,0.3570024967,
991,14,14,4090,0.04758930206,0.001849889755,0.1735033989,0.000540971756,3.933906555e-05,0.0001726150513,9.13143158e-05,0.00105881691,0.0001666545868,0.5756750107,
992,14,14,4090,0.1455783844,0.001683473587,0.08868479729,0.0005211830139,4.196166992e-05,0.000182390213,0.0001029968262,0.0009670257568,0.000185251236,0.5600626469,
993,14,14,4090,0.02164101601,0.00213766098,0.2296466827,0.000515460968,3.170967102e-05,0.0001609325409,0.0001273155212,0.001003742218,0.00102686882,0.3150322437,
994,15,15,3817,0.1124341488,0.00144982338,0.1190474033,0.0003790855408,3.981590271e-05,0.000164270401,0.0001196861267,0.0009045600891,0.0001983642578,0.2898747921,
995,15,15,3817,0.1409761906,0.001685142517,0.1077561378,0.0003881454468,3.19480896e-05,0.0001618862152,0.0001082420349,0.0009021759033,0.001104593277,0.431429863,
996,15,15,3817,0.1586134434,0.001971960068,0.04139471054,0.0003669261932,4.148483276e-05,0.0001769065857,0.0001230239868,0.0009417533875,0.0001463890076,0.7249586582,
997,15,15,3817,0.1115136147,0.001713037491,0.1817274094,0.0004298686981,3.838539124e-05,0.0001769065857,0.0001020431519,0.0009016990662,0.0001847743988,0.2447273731,
998,15,15,3817,0.0428841114,0.001617193222,0.1312193871,0.0003690719604,3.76701355e-05,0.000164270401,0.000129699707,0.0009686946869,0.0001759529114,0.4627349377,
999,15,15,3817,0.1157376766,0.001444101334,0.1108634472,0.0004079341888,4.816055298e-05,0.000167131424,0.0001442432404,0.0009100437164,0.0001854896545,0.6727011204,
1000,15,15,3817,0.1892735958,0.00198507309,0.08660316467,0.0004060268402,3.957748413e-05,0.000164270401,0.0001268386841,0.0009400844574,0.0001990795135,0.4482607841,
1001,15,15,3817,0.07830834389,0.001711606979,0.164321661,0.0003838539124,3.671646118e-05,0.0001652240753,0.0001187324524,0.0009486675262,0.0001969337463,0.5680816174,
1002,15,15,3817,0.06979012489,0.001730918884,0.07834625244,0.0003926753998,3.886222839e-05,0.0001764297485,0.0001001358032,0.0009000301361,0.0001909732819,0.4284751415,
1003,15,15,3817,0.07400178909,0.00171661377,0.109539032,0.0003590583801,3.19480896e-05,0.0001614093781,0.0001306533813,0.0009059906006,0.001022338867,0.112473011,
1004,15,15,3817,0.1137430668,0.00171661377,0.001602649689,0.000235080719,3.576278687e-05,0.0001640319824,0.0001330375671,0.0009224414825,0.0002107620239,0.4023272991,
1005,15,15,3817,0.1573946476,0.001625776291,0.1477742195,0.0004298686981,4.315376282e-05,0.0001759529114,0.0001137256622,0.0009005069733,0.0001783370972,0.08236169815,
1006,15,15,3817,0.1047282219,0.001428365707,0.1252024174,0.000346660614,4.291534424e-05,0.0001859664917,0.0001163482666,0.0009224414825,0.0002000331879,0.527503252,
1007,15,15,3817,0.06999373436,0.00167632103,0.1258113384,0.0003848075867,3.218650818e-05,0.0001614093781,9.346008301e-05,0.0009198188782,0.001033782959,0.03539133072,
1008,15,15,3817,0.08367013931,0.001239776611,0.1293134689,0.0003747940063,3.671646118e-05,0.000164270401,0.0001122951508,0.0009181499481,0.0001828670502,0.3693511486,
1009,15,15,3817,0.05323529243,0.001490354538,0.04544448853,0.0003774166107,3.695487976e-05,0.0001645088196,0.0001125335693,0.0009038448334,0.0001962184906,0.3236670494,
1010,16,16,3578,0.08520436287,0.001836776733,0.08652806282,0.0003957748413,4.458427429e-05,0.0001735687256,0.0001096725464,0.000846862793,0.0001909732819,0.3301570415,
1011,16,16,3578,0.07456374168,0.001426696777,0.1076183319,0.0003709793091,3.957748413e-05,0.0001616477966,0.0001199245453,0.000848531723,0.0002107620239,0.2298686504,
1012,16,16,3578,0.06113529205,0.001715183258,0.0853831768,0.0004017353058,4.386901855e-05,0.0001614093781,0.0001080036163,0.0009026527405,0.0002002716064,0.2691261768,
1013,16,16,3578,0.1213443279,0.001752138138,0.1051139832,0.0003621578217,4.410743713e-05,0.0001893043518,0.000111579895,0.0008490085602,0.0002100467682,0.4250433445,
1014,16,16,3578,0.06160330772,0.00154876709,0.1286067963,0.0003726482391,3.910064697e-05,0.0001606941223,0.0001378059387,0.0008413791656,0.0001888275146,0.3710386753,
1015,16,16,3578,0.0115749836,0.002258062363,0.3180851936,0.0004110336304,3.266334534e-05,0.0001723766327,0.0001239776611,0.0008933544159,0.0009517669678,0.5623419285,
1016,16,16,3578,0.05955815315,0.00129032135,0.1575806141,0.0003931522369,4.243850708e-05,0.0001740455627,0.0001065731049,0.00088763237,0.0001742839813,0.4863145351,
1017,16,16,3578,0.122638464,0.002080202103,0.1612553596,0.0003764629364,4.529953003e-05,0.0001611709595,0.0001437664032,0.0008368492126,0.0002105236053,0.3278808594,
1018,16,16,3578,0.1953721046,0.001846075058,0.04512691498,0.0003769397736,4.172325134e-05,0.000164270401,0.0001072883606,0.0008947849274,0.0001888275146,0.6427943707,
1019,16,16,3578,0.135020256,0.002083539963,0.1478557587,0.0003609657288,4.076957703e-05,0.0001611709595,0.0001425743103,0.0008828639984,0.0002048015594,0.03164100647,
1020,16,16,3578,0.1511349678,0.001778364182,0.04473233223,0.0004341602325,4.172325134e-05,0.0001730918884,0.0001313686371,0.0008769035339,0.0001993179321,0.28155303,
1021,16,16,3578,0.1023116112,0.001638412476,0.200220108,0.0003848075867,4.172325134e-05,0.0001735687256,0.0001177787781,0.0008373260498,0.0002059936523,0.5362389088,
1022,16,16,3578,0.03689694405,0.002007722855,0.3122425079,0.0003931522369,4.029273987e-05,0.0001611709595,0.0001463890076,0.0008900165558,0.0002024173737,0.5113708973,
1023,16,16,3578,0.0331556797,0.001883029938,0.119073391,0.0003898143768,3.933906555e-05,0.0001616477966,0.000138759613,0.0008718967438,0.0001971721649,0.3882367611,
1024,16,16,3578,0.09663796425,0.001604318619,0.1487915516,0.0003898143768,4.100799561e-05,0.0001630783081,0.0001695156097,0.0007889270782,0.0002665519714,0.6550605297,
1025,16,16,3578,0.02662086487,0.001765012741,0.2297649384,0.0003368854523,4.553794861e-05,0.0001728534698,0.0001158714294,0.0009140968323,0.0002074241638,0.2989211082,
1026,1,1,57260,0.004647493362,0.003829479218,5.722045898e-06,7.057189941e-05,2.74181366e-05,9.751319885e-05,9.059906006e-06,0.01119041443,5.24520874e-06,0.03274154663,
1027,1,1,57260,0.1407880783,0.004132509232,6.198883057e-06,9.059906006e-05,3.266334534e-05,0.0001049041748,8.583068848e-06,0.0112683773,4.529953003e-06,0.6216804981,
1028,1,1,57260,0.1331028938,0.004322290421,5.722045898e-06,7.152557373e-05,5.006790161e-05,0.0001046657562,8.344650269e-06,0.01127099991,4.291534424e-06,0.4625561237,
1029,1,1,57260,0.004529714584,0.003720760345,5.483627319e-06,7.081031799e-05,2.980232239e-05,9.727478027e-05,7.390975952e-06,0.01118516922,4.768371582e-06,0.02762508392,
1030,1,1,57260,0.04800271988,0.003840923309,5.722045898e-06,9.059906006e-05,3.170967102e-05,0.0001039505005,1.239776611e-05,0.01126408577,5.960464478e-06,0.7341072559,
1031,1,1,57260,0.1322500706,0.003887891769,5.960464478e-06,9.512901306e-05,3.433227539e-05,0.0001184940338,8.344650269e-06,0.01128053665,4.529953003e-06,0.4146633148,
1032,1,1,57260,0.1218006611,0.004374504089,7.152557373e-06,7.081031799e-05,4.696846008e-05,0.0001041889191,8.583068848e-06,0.01126050949,4.768371582e-06,0.3787744045,
1033,1,1,57260,0.1514391899,0.003806114197,5.483627319e-06,9.059906006e-05,3.552436829e-05,0.0001056194305,8.583068848e-06,0.01126933098,4.768371582e-06,0.4399812222,
1034,1,1,57260,0.1910116673,0.004071950912,7.152557373e-06,7.176399231e-05,3.123283386e-05,0.0001049041748,1.001358032e-05,0.01120424271,6.198883057e-06,0.5289616585,
1035,1,1,57260,0.2224256992,0.003801584244,6.437301636e-06,7.128715515e-05,3.099441528e-05,0.0001127719879,9.536743164e-06,0.01120281219,6.198883057e-06,0.398362875,
1036,1,1,57260,0.1003687382,0.004368305206,7.629394531e-06,7.200241089e-05,4.434585571e-05,0.0001068115234,8.583068848e-06,0.01126170158,5.006790161e-06,0.4145874977,
1037,1,1,57260,0.06240224838,0.00452208519,5.960464478e-06,8.702278137e-05,3.290176392e-05,0.000105381012,8.344650269e-06,0.01129007339,4.529953003e-06,0.03046870232,
1038,1,1,57260,0.0746114254,0.004075050354,6.198883057e-06,7.128715515e-05,3.07559967e-05,9.846687317e-05,8.106231689e-06,0.01119875908,4.768371582e-06,0.5221238136,
1039,1,1,57260,0.006502389908,0.003729820251,6.675720215e-06,7.104873657e-05,3.07559967e-05,9.775161743e-05,8.821487427e-06,0.01119852066,5.483627319e-06,0.03444623947,
1040,1,1,57260,0.1076440811,0.003804206848,7.152557373e-06,7.104873657e-05,2.789497375e-05,9.655952454e-05,9.298324585e-06,0.01119613647,5.24520874e-06,0.6615691185,
1041,1,1,57260,0.1062550545,0.004140853882,6.198883057e-06,7.104873657e-05,2.884864807e-05,9.608268738e-05,8.821487427e-06,0.01122450829,5.483627319e-06,0.4367725849,
1042,2,2,28630,0.05769968033,0.001741170883,0.0003349781036,0.0001170635223,3.552436829e-05,0.0001513957977,3.409385681e-05,0.005648851395,0.0005710124969,0.4771325588,
1043,2,2,28630,0.1830875874,0.001193761826,0.0003354549408,0.0001132488251,3.64780426e-05,0.0001466274261,3.576278687e-05,0.005635976791,0.0005929470062,0.139093399,
1044,2,2,28630,0.06029129028,0.001422166824,0.000319480896,0.0001442432404,4.053115845e-05,0.0001616477966,3.457069397e-05,0.005752563477,0.0004024505615,0.4095342159,
1045,2,2,28630,0.008422851562,0.001572370529,0.0002608299255,0.0001103878021,3.886222839e-05,0.0001535415649,3.790855408e-05,0.005640983582,0.0005664825439,0.02893209457,
1046,2,2,28630,0.04895210266,0.001344203949,0.0002746582031,0.0001456737518,3.981590271e-05,0.0001816749573,3.719329834e-05,0.005845785141,0.000298500061,0.435270071,
1047,2,2,28630,0.1381144524,0.001229286194,0.0002734661102,0.0001242160797,4.053115845e-05,0.0001614093781,3.337860107e-05,0.005725860596,0.0004277229309,0.3839809895,
1048,2,2,28630,0.0181016922,0.00165438652,0.0003163814545,0.0001449584961,3.933906555e-05,0.0001564025879,3.409385681e-05,0.00591635704,0.0003159046173,0.02495408058,
1049,2,2,28630,0.06959176064,0.001487970352,0.0003046989441,0.0001192092896,3.886222839e-05,0.0001456737518,3.480911255e-05,0.005630731583,0.0005857944489,0.0343272686,
1050,2,2,28630,0.03965997696,0.001653194427,0.0003354549408,0.0001156330109,4.076957703e-05,0.0001559257507,3.838539124e-05,0.005714893341,0.0005192756653,0.6930599213,
1051,2,2,28630,0.236294508,0.001588344574,0.0003261566162,0.000141620636,4.076957703e-05,0.0001564025879,3.361701965e-05,0.005722284317,0.0004508495331,0.2860968113,
1052,2,2,28630,0.08471274376,0.001296043396,0.0003123283386,0.0001168251038,3.695487976e-05,0.0001485347748,3.290176392e-05,0.005630731583,0.0005769729614,0.3821544647,
1053,2,2,28630,0.08244109154,0.001577138901,0.0003235340118,0.0001428127289,3.981590271e-05,0.0001616477966,3.361701965e-05,0.005748271942,0.0004587173462,0.4068920612,
1054,2,2,28630,0.1072821617,0.001558065414,0.0003144741058,0.0001158714294,3.385543823e-05,0.0001463890076,3.218650818e-05,0.005623579025,0.0005903244019,0.2548265457,
1055,2,2,28630,0.07333111763,0.001483201981,0.000298500061,0.0001165866852,4.482269287e-05,0.0001616477966,3.385543823e-05,0.005739927292,0.0004396438599,0.4359395504,
1056,2,2,28630,0.1897895336,0.00146651268,0.0002689361572,0.0001399517059,3.64780426e-05,0.0001554489136,3.027915955e-05,0.005703210831,0.0004410743713,0.4811701775,
1057,2,2,28630,0.09263157845,0.001591444016,0.0003154277802,0.0001156330109,3.528594971e-05,0.0001463890076,3.409385681e-05,0.005628585815,0.0005848407745,0.3067038059,
1058,3,3,19086,0.03328633308,0.001287221909,0.0003530979156,0.0001385211945,4.029273987e-05,0.000156879425,4.79221344e-05,0.003836631775,0.0002603530884,0.2074091434,
1059,3,3,19086,0.06383919716,0.001056432724,0.0003428459167,0.0001378059387,4.100799561e-05,0.0001661777496,3.838539124e-05,0.003886222839,0.0001645088196,0.1004469395,
1060,3,3,19086,0.04062485695,0.001232147217,0.0002834796906,0.0001726150513,4.124641418e-05,0.0001614093781,4.053115845e-05,0.003868103027,0.0002081394196,0.4970207214,
1061,3,3,19086,0.01649522781,0.001188993454,0.0003504753113,0.0001454353333,3.76701355e-05,0.0001471042633,4.243850708e-05,0.003758430481,0.0002727508545,0.04668426514,
1062,3,3,19086,0.1179215908,0.001332998276,0.0002880096436,0.0001657009125,3.910064697e-05,0.0001695156097,3.910064697e-05,0.004029035568,9.58442688e-05,0.3474838734,
1063,3,3,19086,0.1769251823,0.0008738040924,0.0003092288971,0.0001635551453,4.553794861e-05,0.0001611709595,3.981590271e-05,0.003885030746,0.000203371048,0.3788747787,
1064,3,3,19086,0.07210230827,0.0009119510651,0.0003283023834,0.0001378059387,4.053115845e-05,0.0001618862152,4.029273987e-05,0.003899335861,0.0001289844513,0.3625321388,
1065,3,3,19086,0.1205265522,0.001410007477,0.0003132820129,0.0001606941223,4.029273987e-05,0.0001614093781,3.981590271e-05,0.00389456749,0.0001657009125,0.3820052147,
1066,3,3,19086,0.1234328747,0.001106023788,0.000307559967,0.0001428127289,4.076957703e-05,0.0001616477966,4.22000885e-05,0.003974199295,9.775161743e-05,0.5798652172,
1067,3,3,19086,0.07378864288,0.0009758472443,0.0003082752228,0.000147819519,4.148483276e-05,0.0001614093781,3.933906555e-05,0.003883123398,0.0001754760742,0.4812374115,
1068,3,3,19086,0.1291148663,0.0009906291962,0.0003159046173,0.0001394748688,3.600120544e-05,0.000147819519,4.196166992e-05,0.003758430481,0.0003142356873,0.6334578991,
1069,3,3,19086,0.006380558014,0.001299619675,0.0002903938293,0.000138759613,3.552436829e-05,0.0001616477966,4.196166992e-05,0.003784418106,0.0002601146698,0.03128695488,
1070,3,3,19086,0.1873726845,0.00080037117,0.0003378391266,0.0001490116119,4.100799561e-05,0.0001614093781,4.029273987e-05,0.003859758377,0.0002267360687,0.354524374,
1071,3,3,19086,0.07343840599,0.001327991486,0.0003159046173,0.0001690387726,4.172325134e-05,0.0001678466797,3.76701355e-05,0.003883838654,0.0001938343048,0.3980693817,
1072,3,3,19086,0.1517214775,0.0007591247559,0.0002801418304,0.0001487731934,4.053115845e-05,0.0001621246338,4.100799561e-05,0.003896713257,0.0001502037048,0.4676134586,
1073,3,3,19086,0.07367372513,0.001211643219,0.0002765655518,0.0001482963562,4.100799561e-05,0.0001678466797,3.981590271e-05,0.003888368607,0.0001609325409,0.3982758522,
1074,4,4,14315,0.005994081497,0.001164674759,0.0002744197845,0.0001659393311,3.123283386e-05,0.0001683235168,4.172325134e-05,0.003052473068,0.0001196861267,0.03064870834,
1075,4,4,14315,0.116672039,0.001033306122,0.0003011226654,0.0001735687256,3.147125244e-05,0.0001683235168,4.386901855e-05,0.002955198288,0.0001585483551,0.3313345909,
1076,4,4,14315,0.07971405983,0.001360177994,0.0003275871277,0.0001666545868,3.07559967e-05,0.0001673698425,4.22000885e-05,0.003032445908,8.177757263e-05,0.2580089569,
1077,4,4,14315,0.07240724564,0.001283884048,0.0003645420074,0.0001747608185,3.337860107e-05,0.0001728534698,4.386901855e-05,0.00302863121,0.000141620636,0.3320076466,
1078,4,4,14315,0.03993701935,0.0009362697601,0.0003361701965,0.0001685619354,2.837181091e-05,0.0001540184021,4.887580872e-05,0.002809286118,0.000284910202,0.03475499153,
1079,4,4,14315,0.008632421494,0.001294851303,0.000283241272,0.0001809597015,2.908706665e-05,0.000152349472,4.434585571e-05,0.002819061279,0.0002245903015,0.02883720398,
1080,4,4,14315,0.03767824173,0.001055240631,0.0003225803375,0.000155210495,2.956390381e-05,0.0001463890076,4.863739014e-05,0.002811908722,0.0002975463867,0.2030866146,
1081,4,4,14315,0.1073055267,0.001213788986,0.0003433227539,0.0001680850983,2.956390381e-05,0.0001456737518,4.720687866e-05,0.002814292908,0.0002682209015,0.6026000977,
1082,4,4,14315,0.006968021393,0.001193761826,0.0002684593201,0.0001747608185,3.19480896e-05,0.0001611709595,4.196166992e-05,0.003070354462,0.0001146793365,0.3577516079,
1083,4,4,14315,0.1244690418,0.0008907318115,0.000337600708,0.0001749992371,3.266334534e-05,0.0001616477966,4.172325134e-05,0.00305390358,8.773803711e-05,0.4290328026,
1084,4,4,14315,0.06430840492,0.001043558121,0.0003619194031,0.0001616477966,3.218650818e-05,0.0001616477966,4.148483276e-05,0.002953290939,0.0001113414764,0.1662840843,
1085,4,4,14315,0.07507061958,0.0008850097656,0.0003049373627,0.0001759529114,4.005432129e-05,0.0001616477966,4.33921814e-05,0.002938747406,0.000167131424,0.411775589,
1086,4,4,14315,0.100789547,0.001315593719,0.0003535747528,0.0001769065857,3.19480896e-05,0.0001606941223,4.172325134e-05,0.002933502197,0.0001485347748,0.3872568607,
1087,4,4,14315,0.07279777527,0.0007972717285,0.0003538131714,0.0001738071442,3.147125244e-05,0.0001609325409,4.267692566e-05,0.002938747406,0.0002021789551,0.3333745003,
1088,4,4,14315,0.06378602982,0.001007556915,0.0003223419189,0.0001883506775,3.147125244e-05,0.0001676082611,4.243850708e-05,0.003057718277,0.0001192092896,0.4645390511,
1089,4,4,14315,0.09775018692,0.001335859299,0.0003201961517,0.0001773834229,3.147125244e-05,0.0001673698425,5.149841309e-05,0.003074407578,0.0001194477081,0.3341302872,
1090,5,5,11452,0.1578433514,0.0009255409241,0.005102157593,0.0001709461212,3.290176392e-05,0.0001609325409,4.696846008e-05,0.002560853958,9.417533875e-05,0.1542081833,
1091,5,5,11452,0.08563709259,0.0008754730225,0.09240007401,0.0003218650818,3.123283386e-05,0.0001609325409,4.577636719e-05,0.002596616745,9.751319885e-05,0.5567038059,
1092,5,5,11452,0.005323886871,0.0008614063263,0.1739051342,0.0003342628479,4.839897156e-05,0.0001659393311,4.720687866e-05,0.00240111351,0.0001394748688,0.3417770863,
1093,5,5,11452,0.08296942711,0.0008347034454,0.05436372757,0.0003216266632,3.051757812e-05,0.0001609325409,4.982948303e-05,0.002501726151,0.000107049942,0.4811754227,
1094,5,5,11452,0.156308651,0.001034498215,0.000303030014,0.0002317428589,3.099441528e-05,0.0001606941223,4.79221344e-05,0.002475976944,0.0001120567322,0.4881725311,
1095,5,5,11452,0.13484025,0.001098155975,0.0003385543823,0.0001816749573,3.147125244e-05,0.0001606941223,4.863739014e-05,0.002467632294,8.106231689e-05,0.4713726044,
1096,5,5,11452,0.1229851246,0.001059293747,0.08177757263,0.0003275871277,3.170967102e-05,0.0001668930054,5.36441803e-05,0.002457380295,0.0001404285431,0.1687297821,
1097,5,5,11452,0.04681873322,0.001035928726,0.1131355762,0.0003228187561,2.932548523e-05,0.0001604557037,5.769729614e-05,0.002252578735,0.0002710819244,0.03009104729,
1098,5,5,11452,0.1374330521,0.001211166382,0.1506128311,0.0003204345703,3.099441528e-05,0.0001699924469,5.435943604e-05,0.002535581589,7.86781311e-05,0.2955095768,
1099,5,5,11452,0.154838562,0.0008637905121,0.09709358215,0.0002980232239,3.099441528e-05,0.0001609325409,4.839897156e-05,0.00257396698,9.13143158e-05,0.4483056068,
1100,5,5,11452,0.1304090023,0.0009899139404,0.01743221283,0.0002932548523,3.123283386e-05,0.0001549720764,5.030632019e-05,0.002425432205,0.000146150589,0.4150738716,
1101,5,5,11452,0.09214377403,0.001199007034,0.1344568729,0.0003669261932,3.147125244e-05,0.0001661777496,4.625320435e-05,0.002394914627,0.0001270771027,0.4151711464,
1102,5,5,11452,0.202848196,0.001331567764,0.0003786087036,0.0002474784851,3.242492676e-05,0.0001728534698,4.959106445e-05,0.002543926239,7.390975952e-05,0.5686709881,
1103,5,5,11452,0.162541151,0.001367330551,0.08268857002,0.0003433227539,3.290176392e-05,0.0001626014709,4.79221344e-05,0.002479314804,0.0001087188721,0.3210613728,
1104,5,5,11452,0.2434806824,0.001090764999,0.0003290176392,0.0001580715179,3.147125244e-05,0.0001604557037,4.720687866e-05,0.002465486526,0.0001258850098,0.708969593,
1105,5,5,11452,0.152577877,0.001366853714,0.03135418892,0.0003037452698,3.123283386e-05,0.0001690387726,4.577636719e-05,0.002560377121,9.179115295e-05,0.3861956596,
1106,6,6,9543,0.01251792908,0.001020669937,0.211509943,0.0003342628479,3.027915955e-05,0.000182390213,6.914138794e-05,0.001950263977,0.0002245903015,0.6158900261,
1107,6,6,9543,0.1972780228,0.001222133636,0.0003781318665,0.0001657009125,3.099441528e-05,0.0001616477966,5.626678467e-05,0.002114772797,0.0001533031464,0.4787518978,
1108,6,6,9543,0.1144526005,0.001045942307,0.0004014968872,0.0001628398895,3.218650818e-05,0.0001723766327,5.412101746e-05,0.002155780792,0.0001349449158,0.2265193462,
1109,6,6,9543,0.08709096909,0.001026630402,0.1100020409,0.0003175735474,3.290176392e-05,0.0001611709595,5.316734314e-05,0.002044200897,0.0002393722534,0.6124179363,
1110,6,6,9543,0.1390039921,0.0008919239044,0.0003619194031,0.0001676082611,3.07559967e-05,0.0001606941223,6.151199341e-05,0.002091407776,0.0001442432404,0.3592271805,
1111,6,6,9543,0.1619832516,0.001202344894,0.09445786476,0.000333070755,3.385543823e-05,0.0001621246338,5.340576172e-05,0.002170085907,0.0001487731934,0.4084370136,
1112,6,6,9543,0.1071527004,0.001252651215,0.08838820457,0.0003201961517,3.242492676e-05,0.0001611709595,5.292892456e-05,0.002161026001,0.000150680542,0.5950632095,
1113,6,6,9543,0.105502367,0.001187562943,0.1425921917,0.000346660614,4.172325134e-05,0.0001630783081,5.36441803e-05,0.00215959549,0.0001487731934,0.4677166939,
1114,6,6,9543,0.1163988113,0.001173973083,0.01390480995,0.0001690387726,3.123283386e-05,0.0001609325409,5.269050598e-05,0.002227544785,9.298324585e-05,0.7403638363,
1115,6,6,9543,0.1109509468,0.001306056976,0.05022215843,0.0003118515015,3.290176392e-05,0.0001697540283,6.222724915e-05,0.002196073532,0.0001065731049,0.4265053272,
1116,6,6,9543,0.1132876873,0.001125574112,0.04372644424,0.000271320343,3.123283386e-05,0.0001609325409,5.078315735e-05,0.002066850662,0.0001635551453,0.5047776699,
1117,6,6,9543,0.07821512222,0.0007827281952,0.1997067928,0.0003244876862,3.027915955e-05,0.0001556873322,8.010864258e-05,0.002077579498,0.0001993179321,0.4254829884,
1118,6,6,9543,0.1080520153,0.000981092453,0.1789727211,0.0003523826599,3.170967102e-05,0.0001614093781,5.626678467e-05,0.002150058746,0.0001056194305,0.4899783134,
1119,6,6,9543,0.07770037651,0.001138448715,0.1875274181,0.0003218650818,3.290176392e-05,0.0001616477966,5.269050598e-05,0.002057552338,0.0001783370972,0.3867447376,
1120,6,6,9543,0.06906414032,0.001104354858,0.09268784523,0.0003023147583,3.027915955e-05,0.0001606941223,5.269050598e-05,0.002185344696,0.0001142024994,0.2369356155,
1121,6,6,9543,0.2052946091,0.001219987869,0.0004200935364,0.0001440048218,3.290176392e-05,0.0001726150513,5.388259888e-05,0.002181529999,0.0001103878021,0.6517884731,
1122,7,7,8180,0.1747965813,0.0008411407471,0.03242707253,0.0003340244293,4.172325134e-05,0.0001614093781,5.793571472e-05,0.001792907715,0.0002117156982,0.5881109238,
1123,7,7,8180,0.1438531876,0.00109577179,0.0004804134369,0.0001556873322,3.623962402e-05,0.0001728534698,6.341934204e-05,0.001876831055,0.0001323223114,0.5464127064,
1124,7,7,8180,0.1196899414,0.00123167038,0.04838991165,0.0002892017365,3.123283386e-05,0.0001614093781,5.745887756e-05,0.001891374588,0.0001485347748,0.4315223694,
1125,7,7,8180,0.006056785583,0.001236438751,0.1560337543,0.0003373622894,3.099441528e-05,0.0001685619354,5.578994751e-05,0.001799345016,0.0001354217529,0.6159698963,
1126,7,7,8180,0.0303645134,0.001034259796,0.03712487221,0.0003080368042,3.19480896e-05,0.0001614093781,6.890296936e-05,0.001782417297,0.0002338886261,0.4257364273,
1127,7,7,8180,0.1084740162,0.0007789134979,0.183021307,0.0003137588501,3.147125244e-05,0.0001649856567,5.793571472e-05,0.001881837845,0.0001385211945,0.03016591072,
1128,7,7,8180,0.131572485,0.001112699509,0.1101615429,0.000319480896,3.19480896e-05,0.0001692771912,5.459785461e-05,0.001806974411,0.0001752376556,0.2665100098,
1129,7,7,8180,0.1219871044,0.0009844303131,0.07680177689,0.0003569126129,3.170967102e-05,0.0001609325409,5.81741333e-05,0.001883745193,0.0001175403595,0.4230768681,
1130,7,7,8180,0.08326029778,0.001045942307,0.06615757942,0.0003502368927,3.123283386e-05,0.0001604557037,5.698204041e-05,0.001879453659,0.0001246929169,0.648360014,
1131,7,7,8180,0.04980826378,0.0008497238159,0.04209566116,0.0003461837769,3.480911255e-05,0.0001609325409,5.912780762e-05,0.001859664917,9.894371033e-05,0.3897938728,
1132,7,7,8180,0.1941363811,0.001024484634,0.0003771781921,0.0001571178436,3.337860107e-05,0.0001614093781,7.009506226e-05,0.001779079437,0.0001456737518,0.382219553,
1133,7,7,8180,0.08529400826,0.001088142395,0.02586984634,0.0003128051758,3.123283386e-05,0.0001611709595,5.912780762e-05,0.001907587051,0.0001287460327,0.3896465302,
1134,7,7,8180,0.1078960896,0.001717567444,0.08359575272,0.0003542900085,3.337860107e-05,0.0001614093781,5.793571472e-05,0.001853704453,0.000218629837,0.5398445129,
1135,7,7,8180,0.06726431847,0.001049280167,0.01299571991,0.0001726150513,3.576278687e-05,0.0001614093781,5.865097046e-05,0.001908063889,0.0001313686371,0.4492871761,
1136,7,7,8180,0.1077544689,0.001139879227,0.08984231949,0.0003325939178,3.07559967e-05,0.0001814365387,5.602836609e-05,0.001751661301,0.000205039978,0.4242808819,
1137,7,7,8180,0.08726024628,0.000926733017,0.04699373245,0.0003323554993,3.290176392e-05,0.0001611709595,6.556510925e-05,0.001913547516,0.0001130104065,0.6889276505,
1138,8,8,7157,0.09677290916,0.001052379608,0.06981444359,0.0003290176392,3.480911255e-05,0.0001604557037,6.341934204e-05,0.001678466797,0.0001537799835,0.4066028595,
